sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/2014,17141.235,11694.917,1343.4843,7714.3388,2643.6724,3021.857,2940.9728,1116.899,2415.48,525.0125,0.5,3043.215,-5.7,3182.236,1865.4063,2404.43,3024.682,13069.547,106.991,107.163,103.495,103.424,102.6684,99.7003,105.1384,104.0881,100.2959,95.592,91.6458,100.9188,104.4028,99.4739,79.1253,76.3817,140101.3333,118169.3333,12278.3333,120649.3333,19452,7744.3333,4534,6274.6667,21625.6667,8030.3333,2732,19347.3333,14850.6667,5588,899,26543.3333,21932,15494.3667,5761.7333,2739.3333,5052.6667,14140,147482,62.8667,5.7,3.895172648,1.815474105,17.6,5.2333,5.2667,2446,2341,1356.6667,2839.6667,4396.6667,2754.3333,799.3333,1028,6926.3333,105.624,103.779,105.546,42.1333,33.7667,4.5333,4995,1049.3333,341.6667,1075,166.3333,105.3333,515.6667,262,1373660.333,440091.6667,220821.9662,192779.3577,1215108.369,72388.9398,1947203,103.071,103.7353,104.104,103.617,103.485,97.913,94.51,105.678,99.548,105.568,100.494,93.807,88.789,92.644,103.912,101.032,84.245,101.975,106.469,102.767,102.991,103.793,106.162,113.007,103.93,236.8883,239.411,198.8333,200.4333,212.0667,215.8667,198.6,198.3667,156.1636577,194.8409404,70.5337,19.97392048,23.89734099,18.93602924,100.799,101.725,101.548,99.726,101.369,101.457,103.372,104.391,103.642,103.721,0.1,0.0233,0.0767,0.1467,2.28,3.97,3.8767,4.74,2.46,1.69,0.05,0.12,2.26,0.11,1655680.011,1224.3,4903.8333,1688.6492,1139.5958,2316.0017,3498.3197,852.7233,3168.725,8.7,97263.13,13853.398,105.9975346,83409.73,638.1991089,73863.5003,23399629.83,68681.22,16.1239,333.48,181.24,167.02,98.28,1.2493,0.9641,114.5497,1.583,1.1356,89.8,91.3181,13.3,16.3,101.61828,17600919.8,101.2704,105.2032,91.3313,32.5667,41.6,2667.1,2666966.667,1.6033,-0.0767,1.5033,3.7767,232.1,194.3,127.2173,209.2957,439.5433,185.8653,109.8313,287.4183,235.5577,225.271,227.0837,21.6833,326017.1933,875259.36,2900.8175,0.5596,288283,1790014.667,1.3333,0.157,0.13,0.03,115,155.3333,543,261.6667,16660.1393,4600.9386,280.511,15.93,0.0091,18.47,16902.82,964.09,6248669.86,356407.46,14881903.66,8620.92,491.71,1753.2377,2012.0367,2664.2333,1.9455,19.7081
3/1/2015,17280.647,11772.949,1367.6023,7746.6269,2667.4977,3127.274,2949.3913,1126.0393,2412.5893,535.3471,1,3058.973,1.7,3258.0823,1876.2679,2384.843,3068.49,13243.383,108.037,108.268,102.4,102.3239,102.1498,100.3991,103.5315,102.5624,99.1461,95.3656,91.9929,101.8907,103.0551,102.1231,78.1199,75.989,140772.3333,118803,12301.6667,121258.3333,19514,7758.6667,4543,6338.3333,21787.3333,8070.6667,2739,19480.6667,14956,5604,874,26651.3333,21969.3333,15534.3333,5777.6,2746.6667,5067.6667,14155,148106,62.7333,5.5333,3.832472891,1.695393669,17.6333,5.2,4.9333,2409.6667,2287,1318.3333,2658,4181,2670.6667,877.3333,918.6667,6702,105.813,103.468,105.681,41.9333,33.7667,4.4,5340,977,327.6667,1082.6667,127,85,517.3333,247.6667,1381359.667,438090,213635.0517,181132.021,1195421.95,68773.0506,1975742,102.643,103.9387,104.092,103.643,103.215,95.926,93.874,106.059,96.873,105.933,100.406,92.977,87.758,91.824,104.089,100.256,67.96,102.228,107.202,102.681,102.766,104.248,106.876,113.559,104.174,235.355,240.246,193.6667,191.5333,204.3333,212.0333,189.8,190.1667,114.8478988,121.1907589,46.7006,20.03744498,23.98526065,18.96628265,102.464,103.701,103.458,98.968,102.229,102.32,103.779,106.262,104.115,102.908,0.11,0.0267,0.0867,0.2233,1.9667,3.72,3.57,4.5,2.5333,1.75,0.06,0.2,1.94,0.12,1683727.348,1266.8667,5026.2,1742.755,1145.0557,2360.6214,3540.5421,847.5276,3208.149,4.4,98831.61,13792.614,104.1472097,85039,642.1244204,75026.2955,23805314.71,69820.17,15.654,336.5,183.73,169.43,106.338,1.1261,0.9534,119.1348,1.5143,1.2413,95.5,107.5662,12.8,15.7,100.89325,17684650.7,100.4377,109.419,92.2028,31.2333,41.3667,2678.2,2678133.333,1.4533,-0.0833,1.3433,3.46,195.7,185.6333,126.2383,197.0193,441.7983,181.105,109.1593,289.001,233.6637,222.2813,225.396,21.75,327444.63,870289.38,2984.7866,0.6163,290950,1794704,1.3833,0.1583,0.15,0.04,110.3333,151.3333,547,274,18226.1828,4825.2644,282.5273,16.24,0.0097,19.13,17477.33,1044.43,6323196.24,377867.56,15203135.2,8866.63,529.86,1673.3895,2063.4567,2742.36,1.9557,20.2087
6/1/2015,17380.875,11852.652,1396.4886,7785.1641,2681.7982,3136.688,2974.8907,1130.357,2423.5897,548.7744,0.8,3085.089,0.7,3291.972,1900.0378,2391.145,3091.083,13280.053,108.833,109.05,102.088,100.8777,100.7968,99.9893,101.606,101.5805,99.4153,97.793,95.5066,100.6442,102.038,97.4724,76.9371,76.0501,141472.6667,119462,12328.3333,121898,19574.6667,7769.3333,4559,6420,21954,8100,2746.6667,19628,15078,5618,826.3333,26762.6667,22010.6667,15593.8333,5783.5333,2756.6667,5072.3333,14181.6667,148714.6667,62.8,5.4333,3.901309254,1.531386998,17.6667,5,4.9333,2498.6667,2417,1248.3333,2408.3333,4210.6667,2610,808.3333,919,6544.3333,106.207,103.378,106.166,41.8,33.6333,4.3,5470,1158,427.3333,1272.3333,153,186.3333,528,290.6667,1386666,445353.6667,215766.7842,183802.4346,1176675.225,69229.3199,2005310,103.141,104.384,104.683,103.511,103.744,96.381,93.78,106.579,97.611,106.438,100.889,93.122,87.242,90.887,103.779,100.068,72.332,102.587,107.807,103.032,102.796,105.133,107.265,114.756,104.267,236.96,241.6993,194.7333,193.0333,205.6333,209.6,191.4333,189.4333,99.27796908,151.0365459,55.4151,20.08926659,24.16078375,19.01949756,102.228,103.828,103.664,98.752,102.512,102.677,104.341,106.985,104.675,103.398,0.1233,0.02,0.0867,0.25,2.1667,3.83,3.8967,4.8333,2.6667,1.66,0.07,0.23,2.15,0.13,1678047.444,1266.3333,5049.1333,1785.3166,1157.6056,2395.7477,3576.4234,858.6262,3254.3739,8.3,99159.77,13862.631,104.3868669,85297.14,642.2951804,74999.4444,24160327.25,69752.58,13.8605,340.52,185.07,170.8,106.754,1.1072,0.9411,121.342,1.5333,1.2293,94.2,106.5385,12.6,15.4,99.77075,17599206.9,100.259,101.6539,91.3232,30,41.2,2669.8333,2669766.667,1.5233,-0.1033,1.4,3.7733,197.7667,182.3667,125.9103,201.591,446.2983,182.6433,109.4557,290.6803,235.4993,223.7067,226.8693,21.92,332557.7333,877245.37,3040.7712,0.6403,277917,1811651.333,1.38,0.1599,0.15,0.03,253.6667,169,571.6667,278,20058.1352,5030.1671,284.8137,16.61,0.01,19.3,17654.74,1059.25,6355448.03,381314.9,15363332.82,8994.26,539.64,1666.719,2102.03,2808.3767,1.971,20.4381
9/1/2015,17437.08,11943.043,1415.421,7831.3663,2708.7693,3130.354,2999.8118,1148.2962,2432.3843,563.5938,0.7,3099.082,-0.4,3284.6978,1915.0887,2371.205,3117.762,13356.98,109.185,109.416,102.31,100.8875,101.3345,101.2515,101.1059,101.3673,99.1055,100.0075,98.3934,101.6266,100.8815,98.727,76.9365,76.2634,142136,120086,12349.3333,122504,19632,7773.6667,4575.6667,6490,22092.6667,8144.3333,2757,19753,15216,5623.3333,792.6667,26867.6667,22050,15639.8667,5782.0667,2758.3333,5077.6667,14214,148945.6667,62.5333,5.1,3.752366003,1.358224213,16.6,4.7333,4.6667,2337,2275,1259.3333,2132,3973.6667,2418,798.3333,838.6667,6237.6667,106.613,103.075,106.547,41.7667,33.7,4.2333,5670,1166.6667,411,1149.6667,154,132.6667,608.6667,271.3333,1392883,449644,213726.9697,180295.5775,1164300.2,66959.5698,2028458,103.39,104.6987,104.939,103.59,103.981,96.116,93.152,107.099,97.533,106.957,100.656,92.062,86.446,90.317,104.27,100.059,71.05,102.519,108.568,103.391,102.795,105.65,107.889,115.439,104.582,237.855,242.8993,194.7333,191.6333,205.4667,209.6,189.9333,188.1667,103.7918748,119.8434324,44.335,20.12759321,23.98640035,19.10240659,102.774,103.749,103.551,99.258,102.476,102.629,104.675,107.418,105.032,103.489,0.1367,0.04,0.1733,0.35,2.22,3.95,4.0867,5.2433,3.0233,1.73,0.13,0.31,2.18,0.2,1678024.778,1277.6667,5091.6667,1817.3328,1173.7641,2432.3402,3608.7444,868.775,3301.1151,10.4,98016.04,13883.698,103.9433916,84132.34,629.8754755,73490.2568,24525782.48,68226.02,20.1517,344.36,186.13,172.03,108.864,1.1121,0.9652,122.1541,1.5492,1.3092,90.7,122.4451,12.3,15.3,99.146,17555487,100.4072,102.4389,93.3472,27.4,41.2,2672.2333,2671966.667,1.5533,-0.0967,1.4167,3.95,189.0333,169.1,125.9553,201.3123,447.071,182.5157,109.149,292.5397,236.3147,224.021,227.765,21.9967,339587.9833,889599.4733,3049.9485,0.7065,274150,1824431.333,1.3933,0.1616,0.24,0.1,116.6667,175.6667,573.6667,283.6667,19474.8063,4924.3281,287.1503,16.95,0.0102,19.39,17751.15,1071.05,6405142.29,386468.02,15522469.49,9104.6,549.35,1657.3537,2026.4733,2698.46,2.0877,20.0504
12/1/2015,17462.579,12003.146,1423.4119,7874.9083,2716.9318,3092.707,2991.797,1133.6122,2412.8497,573.5543,0.5,3110.257,3,3346.5216,1917.5566,2367.667,3124.356,13439.826,109.283,109.532,101.806,99.4672,99.5824,100.1963,99.331,100.0538,99.6046,98.4603,95.1512,100.7137,97.6783,96.0912,75.8732,75.6876,142836,120758,12360.3333,123126.3333,19709.6667,7758.6667,4601.6667,6591.6667,22266,8178.6667,2757.3333,19897,15365.3333,5640.3333,757.6667,26943.6667,22078,15689.8,5777.3333,2767,5087.3333,14223.6667,149612.3333,62.5667,5.0333,3.702031147,1.339428513,15.8,4.7,4.5667,2384.3333,2254.6667,1239,2110.3333,3897.6667,2441,794.3333,850.6667,6019.3333,107.17,103.534,107.077,41.8,33.7333,4.2333,5775,1125.3333,365.6667,1205.3333,167.3333,137.6667,570.3333,250,1397233.333,449052.3333,213077.1528,174833.3746,1149798.588,65291.4117,2042724,103.288,104.926,104.932,103.395,103.828,95.16,92.628,107.446,96.351,107.289,100.163,91.474,86.128,89.45,104.204,99.859,63.717,102.741,109.177,103.481,102.575,105.859,108.83,115.447,104.902,237.837,244.1853,192.1,185.5667,201.7667,207.8,184.1667,183.9667,85.65191157,103.7314485,39.983,20.21424334,24.22976115,19.12776616,102.435,103.7,103.471,98.331,102.061,102.204,105.039,108.083,105.419,102.754,0.16,0.1233,0.3067,0.4633,2.19,3.9,3.9933,5.42,3.23,1.71,0.18,0.34,2.07,0.24,1668225.49,1288.9667,5161.3667,1851.7729,1192.8291,2436.9332,3663.3313,869.2386,3306.1718,7.7,99294.42,13880.502,103.2788851,85413.92,635.5284751,74484.5262,24809897.45,69196.68,17.9454,346.41,188.15,174.32,110.5,1.0948,0.9912,121.4421,1.5173,1.3355,91.3,98.1124,12.1,15,103.21895,18319823.2,99.6686,97.207,94.2531,27.7667,41.2667,2622.4667,2622333.333,1.5867,-0.0367,1.4267,3.8333,173.8333,162.6667,125.6963,195.939,451.8793,180.416,108.7663,294.5163,236.1837,223.16,227.541,22.16,329211.2033,843139.4567,3084.5919,0.7271,268833,1827103.667,1.4167,0.1614,0.36,0.2,144.3333,183,603.6667,274.3333,19035.4749,4998.1381,289.1967,17.14,0.0111,19.48,17732.16,1152.05,6476376.31,420765.81,15717966.25,9226.85,599.46,1539.1879,2068.6267,2746.0433,2.0992,21.1779
3/1/2016,17565.465,12091.178,1441.9573,7922.8589,2740.0397,3079.449,3009.1948,1127.6066,2410.4533,591.1962,0.3,3142.841,1,3287.1635,1946.9331,2360.705,3119.978,13541.639,110.009,110.286,102.174,98.8778,99.1367,100.7091,98.4218,99.5759,100.3944,99.1144,96.22,101.1839,96.0992,97.3363,75.4227,75.5328,143425.3333,121282,12363.3333,123701,19724.3333,7745.6667,4617.6667,6649.6667,22396,8215.3333,2774.3333,19980.3333,15494.3333,5662.3333,711.3333,27035,22143.3333,15768.9667,5778.2667,2777.3333,5089,14277,150936.6667,62.8333,4.9,3.534462012,1.357198413,15.7667,4.4,4.5667,2273.3333,2215,1149,2154,3698.6667,2468,794.6667,800.3333,5977.3333,107.545,103.366,107.437,41.8333,33.6333,4.3,5970,1142.6667,341.6667,1154,172.3333,125.6667,573,271.6667,1403522.333,450301.6667,208435.4387,169110.8686,1139228.08,64442.3354,2053765,103.343,105.3647,104.873,102.946,103.618,94.173,92.146,108.05,95.098,107.875,99.844,91.227,84.691,89.967,103.83,99.442,56.31,103.158,109.81,103.695,103.041,106.517,109.573,117.147,105.075,237.6893,245.4593,190,182,198.7333,207.6333,180.2333,179.5333,76.57344954,74.68546483,31.4911,20.26294771,24.19841367,19.17781148,102.076,103.817,103.59,98.847,102.394,102.549,104.757,107.091,105.145,102.848,0.36,0.2867,0.4433,0.5767,1.92,3.74,3.9267,5.3067,3.3867,1.82,0.16,0.29,1.63,0.27,1621663.582,1315.4,5276.5333,1888.7178,1210.3594,2402.6432,3717.4602,861.0387,3263.6819,13.2,99969.85,13816.466,102.029493,86153.38,636.2108904,75022.9165,24946931.14,69704.68,19.1293,348.13,189.5,175.93,111.042,1.1027,0.9938,115.2577,1.431,1.3744,91.6,112.6102,11.8,14.6,104.55696,18641745.4,99.5998,97.1493,97.713,28.9333,41.1667,2490.2,2490133.333,1.3733,-0.0733,1.0133,3.5667,163.9,163.1,125.58,191.005,456.2797,178.2053,108.2097,296.4067,236.036,222.0347,227.1903,22.26,300160.06,733318.3467,3129.266,0.7691,269867,1822031,1.4333,0.159,0.55,0.19,102.3333,185.6667,571.3333,294.6667,16843.0223,4614.2007,291.4293,17.31,0.0104,19.37,17529.63,1057.89,6644329.17,400977.12,15872690.07,9212.96,555.99,1657.0345,1947.86,2622.48,2.2453,20.9541
6/1/2016,17618.581,12152.627,1456.3699,7949.8388,2762.1926,3063.333,3025.3866,1113.4357,2426.1372,591.9698,0.2,3137.91,-3.2,3267.9586,1951.5833,2378.612,3123.245,13519.46,110.343,110.645,102.048,98.4921,98.9848,101.1544,97.7493,99.4478,99.6342,99.6914,96.9294,101.5904,95.3316,100.9324,75.0895,75.158,143964.3333,121776.6667,12345,124255.6667,19708.6667,7714,4631,6697.3333,22562.6667,8265.3333,2780,20048.6667,15594.6667,5676.6667,666.3333,27140,22187.6667,15825.4667,5782.8,2791.3333,5098.6667,14297.6667,151143,62.7667,4.9333,3.649631196,1.270257583,16,4.5333,4.4333,2418,2197,1140.6667,2019.3333,3831,2265.3333,826.3333,886.6667,6096.6667,108.046,103.349,107.854,41.8333,33.6,4.3,5774,1171.3333,392.6667,1187.3333,196.3333,106,596.3333,272.6667,1403793.667,455194.6667,207291.7552,171510.426,1127856.808,66240.3126,2057849,103.992,105.937,105.576,103.401,104.417,94.551,91.728,108.841,95.894,108.654,99.716,90.637,83.494,90.618,103.194,99.934,61.411,103.409,110.719,104.065,103.391,107.736,110.11,119.272,105.448,239.5903,247.076,191.3,185.3667,200.4,204.5333,184.0667,181.3667,71.57832741,110.7791832,42.8585,20.28249114,24.43579112,19.27874416,101.445,103.274,102.955,98.741,102.308,102.405,105.084,107.386,105.511,104.284,0.3733,0.2567,0.3933,0.5667,1.7533,3.59,3.59,4.6667,2.9133,1.84,0.14,0.31,1.5,0.3,1604832.514,1347.0333,5327.9333,1929.1667,1228.3092,2431.6056,3761.6692,872.9182,3304.5239,13.8,100842.21,13869.47,102.5889317,86972.74,643.3151666,75503.9429,25338263.31,70158.27,15.79,352.78,190.35,176.99,106.804,1.1297,0.9702,107.917,1.4347,1.2886,92.4,109.6406,11.9,14.6,104.13706,18637578.9,99.2847,102.4638,98.5442,27.6,41.1333,2452.7667,2452633.333,1.2433,-0.1167,0.87,3.2167,173.7667,168.9,126.255,195.7337,460.6073,179.5717,107.6407,298.8367,238.2927,223.7633,228.976,22.5367,298064.1233,732379.4933,3187.3193,0.7386,268583,1834625.333,1.4233,0.161,0.56,0.18,114,179.6667,589.6667,304,16393.8357,4845.7122,293.976,17.51,0.0109,19.44,17724.63,1099.67,6753705.81,419011.44,16010899.57,9240.51,573.3,1611.819,2074.9933,2794.08,2.1334,22.8839
9/1/2016,17724.489,12223.822,1492.8394,7981.812,2768.3724,3069.298,3052.6399,1108.2701,2457.7722,588.9304,0,3153.894,2.5,3278.2329,1960.387,2415.552,3145.977,13584.778,111.111,111.43,102.056,98.7434,99.2314,101.52,97.9137,99.3734,99.4664,101.0151,99.6567,101.6673,95.2328,104.0547,75.2181,75.0849,144712.6667,122414,12355.6667,124963,19749.6667,7702.3333,4653.3333,6746.3333,22720,8314.3333,2805.3333,20149,15729.6667,5701.3333,647.6667,27244.6667,22298.6667,15875.5,5787.2,2803,5126.6667,14369,151698,62.8667,4.9,3.664080945,1.221813859,15.6667,4.6333,4.3,2362.6667,2307.3333,1166.6667,1948.6667,3786,2290,881.3333,826,5955,108.369,103.554,108.18,41.9,33.6,4.2667,5836,1159.3333,386,1225,160,120.3333,586,293,1413173.333,459457.6667,203522.5031,171235.8671,1109940.18,62284.4436,2060939,104.382,106.4307,105.894,103.574,104.636,94.184,90.747,109.633,95.856,109.435,99.3,89.332,82.159,89.589,102.649,99.618,60.552,104.294,111.805,104.571,103.517,108.256,110.788,121.026,105.823,240.6073,248.3647,192.2667,187.0667,201.8333,203.8667,186.5333,183.2667,104.1062832,110.7468586,42.1399,20.3011702,24.53866417,19.29581706,101.3,103.262,102.964,98.553,102.71,102.824,105.12,107.903,105.542,104.881,0.3967,0.2967,0.43,0.5567,1.5633,3.45,3.3367,4.2567,2.6933,1.88,0.13,0.26,1.27,0.4,1568979.024,1370.5333,5390.2333,1935.3416,1251.843,2459.7279,3808.922,883.5388,3343.2666,6.1,102312.23,13979.121,102.9028335,88333.11,650.2359481,76486.7988,25825432.68,71139.14,13.2438,357.37,191.23,178.12,108.026,1.116,0.9758,102.4045,1.3125,1.3053,90.3,97.8675,12.1,14.6,104.25015,18751743.6,99.3077,105.9786,100.9259,27.1667,41.2333,2369.9333,2369733.333,1.1267,-0.1,0.73,2.94,177.2333,174.0667,125.981,194.8737,467.7583,179.0657,106.922,301.269,239.498,224.1853,229.71,22.6833,303138.4033,737027.2167,3268.4279,0.7491,258133,1839346.333,1.4167,0.1621,0.7,0.3,126,189,608.3333,301.6667,16500.0124,5168.8891,296.6483,17.7,0.0109,19.99,18387.35,1131.37,6899884.36,424550.34,16335161.89,9416.68,579.41,1625.2217,2161.3567,2918.4867,2.0767,24.3141
12/1/2016,17812.56,12283.076,1513.7133,8018.5317,2771.1645,3147.576,3076.3924,1108.9832,2473.6416,596.2758,0.3,3160.471,0.3,3274.2444,1966.1621,2398.552,3192.525,13656.93,111.872,112.13,101.835,98.5983,98.9923,100.7489,97.908,99.0179,99.974,100.9489,99.8253,100.6874,95.6183,100.0552,75.072,75.128,145229,122937,12347.3333,125421.6667,19807.3333,7690.6667,4656.6667,6813.3333,22878,8347,2812.3333,20253,15817,5720.6667,646.6667,27301.6667,22292,15876.8667,5798.2333,2805.6667,5135.3333,14351,151968,62.7333,4.7667,3.595322267,1.184446437,15.4,4.4667,4.3333,2397.3333,2184.3333,1179.6667,1890.3333,3632.6667,2299.3333,929.3333,781.6667,5747,108.209,103.546,108.31,41.9333,33.5667,4.3,5842,1235,401.3333,1255.3333,209.3333,110.6667,585,330,1426141.333,464462.3333,210506.3441,173773.1468,1115033.671,66482.5529,2077367,104.876,106.8183,106.47,104.143,105.139,94.419,89.942,110.265,96.655,110.026,98.8,88.814,80.419,89.459,102.364,100.062,65.161,104.518,112.825,104.959,103.404,108.493,111.513,122.223,105.803,242.1347,249.5143,194,187.0667,204.1,202.5333,187.3667,184.7,110.1181625,122.5104646,45.9992,20.34606362,24.57444177,19.28508044,101.726,103.697,103.715,98.348,103.289,103.623,105.743,109.279,106.066,105.4,0.45,0.43,0.5567,0.7567,2.13,3.81,3.81,4.64,2.51,1.68,0.13,0.33,1.7,0.34,1477639.891,1380.6667,5436.5667,1953.252,1263.5303,2491.6762,3845.0484,893.7132,3385.3894,12.5,102688.25,14026.306,102.7046813,88661.94,649.2084234,76533.251,26154995.41,71167.79,13.5154,358.89,192.98,180.17,112.057,1.0784,1.0011,109.4495,1.2415,1.3341,93.1,125.6826,11.9,14.8,105.31835,19048044.4,99.3344,99.9544,100.3278,26.2667,41.2667,2151.0333,2150900,1.61,-0.02,1.16,3.36,178.6333,178.7667,126.437,197.876,470.0673,180.0817,106.374,303.278,241.255,225.2323,231.198,22.7933,306126.52,738454.5933,3315.9897,0.7664,251250,1852273,1.4067,0.1631,0.77,0.32,119.3333,190,606.6667,339.3333,17951.9277,5309.8903,299.4093,17.89,0.0106,20.13,18479.65,1094.49,7028499.42,416274.59,16475408.74,9425.09,558.22,1688.4287,2184.88,2910.84,2.0821,24.7103
3/1/2017,17896.623,12372.247,1524.114,8071.8537,2797.3389,3137.735,3124.623,1115.6714,2505.1453,611.7638,0,3153.834,-2.8,3280.0611,1967.841,2455.577,3238.754,13795.239,112.411,112.7,101.461,98.7396,98.6001,99.4607,98.6301,99.5225,100.0561,100.3255,99.6995,99.2056,96.7649,96.1546,75.2292,75.3508,145802,123478.3333,12379.6667,125894,19908,7701.6667,4678,6874.3333,23004.3333,8401,2817,20349.6667,15910.6667,5741,654,27346.6667,22323.6667,15888.2333,5804.7333,2811.6667,5159.6667,14352.3333,152565.6667,62.8667,4.5667,3.455757966,1.114707894,14.2,4.2333,4.1667,2420.6667,2078,1084.3333,1782,3634.3333,2122,820.3333,773.6667,5595.3333,108.802,103.943,108.754,41.8667,33.5333,4.1333,5784,1221.3333,376.6667,1275.3333,172.6667,116.3333,646.3333,286,1428466,473045,203341.1316,175435.1953,1095167.88,64881.4572,2076921,105.453,107.2893,107.007,104.521,105.656,94.901,89.931,110.892,97.405,110.628,98.784,89.062,80.236,89.401,102.549,99.773,69.108,104.774,113.731,105.243,104.103,109.818,112.039,123.101,105.887,243.8387,250.803,196.9667,191.2667,208,205.2333,191.3667,188.5667,122.1070175,128.2197287,48.2496,20.36859015,24.59395377,19.25012913,101.834,104.007,103.869,97.612,103.363,103.583,106.655,110.961,107.024,105.04,0.7,0.59,0.7067,0.8867,2.4433,4.17,3.96,4.66,2.2167,1.73,0.12,0.3,1.85,0.33,1530799.64,1400.4333,5475.6,1935.8653,1271.0532,2517.4006,3860.7129,901.4304,3418.831,3.1,104516.14,14007.751,101.5404737,90508.39,656.0842507,78104.3611,26411780.33,72703.81,11.9108,359.96,195.31,182.5,112.793,1.0659,1.0033,113.5667,1.2403,1.3226,97.2,129.3257,12.2,15,103.61549,18820156.8,99.417,93.8206,99.8458,25.3,41.1,2283.0667,2283066.667,1.9433,-0.11,1.2433,3.26,191.2,184.3,126.1663,201.6043,472.7693,181.424,106.353,305.4103,243.0797,226.7543,232.8527,22.8867,303951.29,732797.14,3342.0774,0.7921,236000,1866166.333,1.3933,0.1632,0.92,0.22,131.3333,209.6667,636,298.3333,19245.0103,5736.3223,301.7,17.79,0.01,19.99,18475.65,1040.13,7127852.65,401277.95,16577619.82,9427.06,530.72,1776.2881,2316.9967,3072.6367,1.9864,25.6684
